;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
1726;Piranhas;23045.0;23045.0;22609.0;-436.0
1727;Poço das Trincheiras;13872.0;13748.0;12518.0;-1354.0
1728;Porto Calvo;25708.0;25708.0;24071.0;-1637.0
1729;Porto de Pedras;8429.0;8429.0;9295.0;866.0
1730;Porto Real do Colégio;19334.0;19141.0;20082.0;748.0
1731;Quebrangulo;11480.0;11480.0;11080.0;-400.0
1732;Rio Largo;68481.0;70685.0;93927.0;25446.0
1733;Roteiro;6656.0;6656.0;6474.0;-182.0
1734;Santa Luzia do Norte;6891.0;6891.0;6919.0;28.0
1735;Santana do Ipanema;44932.0;44867.0;46220.0;1288.0
1736;Santana do Mundaú;10961.0;10997.0;11323.0;362.0
1737;São Brás;6718.0;6718.0;6555.0;-163.0
1738;São José da Laje;22686.0;22686.0;20813.0;-1873.0
1739;São José da Tapera;30088.0;30009.0;30604.0;516.0
1740;São Luís do Quitunde;32412.0;32412.0;30873.0;-1539.0
1741;São Miguel dos Campos;54577.0;54502.0;51990.0;-2587.0
1742;São Miguel dos Milagres;7163.0;7163.0;8482.0;1319.0
1743;São Sebastião;32010.0;32010.0;31786.0;-224.0
1744;Satuba;14603.0;12443.0;24278.0;9675.0
1745;Senador Rui Palmeira;13047.0;12974.0;12303.0;-744.0
1746;Tanque d'Arca;6122.0;6249.0;5796.0;-326.0
1747;Taquarana;19020.0;18615.0;19032.0;12.0
1748;Teotônio Vilela;41152.0;41152.0;38053.0;-3099.0
1749;Traipu;25702.0;25992.0;23565.0;-2137.0
1750;União dos Palmares;62358.0;62326.0;59280.0;-3078.0
1751;Viçosa;25407.0;25514.0;24092.0;-1315.0
1752;Amparo do São Francisco;2275.0;2275.0;2170.0;-105.0
1753;Aquidabã;20056.0;20056.0;20131.0;75.0
1754;Aracaju;571149.0;571149.0;602757.0;31608.0
1755;Arauá;10878.0;10878.0;10318.0;-560.0
1756;Areia Branca;16857.0;16857.0;18081.0;1224.0
1757;Barra dos Coqueiros;24976.0;24976.0;41511.0;16535.0
1758;Boquim;25533.0;25533.0;24636.0;-897.0
1759;Brejo Grande;7742.0;7742.0;7841.0;99.0
1760;Campo do Brito;16749.0;16749.0;18149.0;1400.0
1761;Canhoba;3956.0;3956.0;3791.0;-165.0
1762;Canindé de São Francisco;24686.0;24654.0;26834.0;2148.0
1763;Capela;30761.0;30761.0;31645.0;884.0
1764;Carira;20007.0;20199.0;19939.0;-68.0
1765;Carmópolis;13503.0;13503.0;13853.0;350.0
1766;Cedro de São João;5633.0;5633.0;5391.0;-242.0
1767;Cristinápolis;16519.0;16087.0;17100.0;581.0
1768;Cumbe;3813.0;3813.0;3824.0;11.0
1769;Divina Pastora;4326.0;4326.0;4340.0;14.0
1770;Estância;64409.0;64409.0;65078.0;669.0
1771;Feira Nova;5324.0;5324.0;5975.0;651.0
1772;Frei Paulo;13874.0;13874.0;14530.0;656.0
1773;Gararu;11405.0;11405.0;11096.0;-309.0
1774;General Maynard;2929.0;2929.0;3037.0;108.0
1775;Gracho Cardoso;5645.0;5645.0;5834.0;189.0
1776;Ilha das Flores;8348.0;8348.0;8321.0;-27.0
1777;Indiaroba;15831.0;15831.0;16549.0;718.0
1778;Itabaiana;86967.0;86967.0;103440.0;16473.0
1779;Itabaianinha;38910.0;38910.0;40678.0;1768.0
1780;Itabi;4972.0;4972.0;4745.0;-227.0
1781;Itaporanga d'Ajuda;30419.0;30419.0;34411.0;3992.0
1782;Japaratuba;16864.0;16864.0;16209.0;-655.0
1783;Japoatã;12938.0;13236.0;13407.0;469.0
1784;Lagarto;94861.0;94861.0;101579.0;6718.0
1785;Laranjeiras;26902.0;26902.0;23975.0;-2927.0
1786;Macambira;6401.0;6401.0;6838.0;437.0
1787;Malhada dos Bois;3456.0;3456.0;3579.0;123.0
1788;Malhador;12042.0;12042.0;11533.0;-509.0
1789;Maruim;16343.0;16343.0;15719.0;-624.0
1790;Moita Bonita;11001.0;11001.0;11050.0;49.0
1791;Monte Alegre de Sergipe;13627.0;13415.0;14336.0;709.0
1792;Muribeca;7344.0;7344.0;7822.0;478.0
1793;Neópolis;18506.0;18506.0;16426.0;-2080.0
1794;Nossa Senhora Aparecida;8508.0;8508.0;9232.0;724.0
1795;Nossa Senhora da Glória;32497.0;32497.0;41212.0;8715.0
1796;Nossa Senhora das Dores;24580.0;24580.0;24996.0;416.0
1797;Nossa Senhora de Lourdes;6238.0;6238.0;6268.0;30.0
1798;Nossa Senhora do Socorro;160827.0;160827.0;192330.0;31503.0
1799;Pacatuba;13137.0;13105.0;12502.0;-635.0
1800;Pedra Mole;2974.0;2974.0;2778.0;-196.0
1801;Pedrinhas;8833.0;8833.0;7396.0;-1437.0
1802;Pinhão;5973.0;5973.0;5677.0;-296.0
1803;Pirambu;8369.0;8369.0;7913.0;-456.0
1804;Poço Redondo;30880.0;30888.0;33439.0;2559.0
1805;Poço Verde;21983.0;21983.0;21794.0;-189.0
1806;Porto da Folha;27146.0;27146.0;26576.0;-570.0
1807;Propriá;28451.0;28451.0;26618.0;-1833.0
1808;Riachão do Dantas;19386.0;19386.0;18313.0;-1073.0
1809;Riachuelo;9355.0;9355.0;8748.0;-607.0
1810;Ribeirópolis;17173.0;17173.0;17033.0;-140.0
1811;Rosário do Catete;9221.0;9221.0;9295.0;74.0
1812;Salgado;19365.0;19365.0;20279.0;914.0
1813;Santa Luzia do Itanhy;12969.0;12969.0;13616.0;647.0
1814;Santana do São Francisco;7038.0;7038.0;7346.0;308.0
1815;Santa Rosa de Lima;3749.0;3749.0;3937.0;188.0
1816;Santo Amaro das Brotas;11410.0;11410.0;11092.0;-318.0
1817;São Cristóvão;78864.0;78864.0;95612.0;16748.0
1818;São Domingos;10271.0;10271.0;10327.0;56.0
1819;São Francisco;3393.0;3127.0;3243.0;-150.0
1820;São Miguel do Aleixo;3698.0;3698.0;3434.0;-264.0
1821;Simão Dias;38702.0;38581.0;42578.0;3876.0
1822;Siriri;8004.0;8004.0;7834.0;-170.0
1823;Telha;2957.0;2957.0;3274.0;317.0
1824;Tobias Barreto;48040.0;48040.0;50905.0;2865.0
1825;Tomar do Geru;12855.0;13287.0;12012.0;-843.0
1826;Umbaúba;22434.0;22434.0;23917.0;1483.0
1827;Abaíra;8316.0;8841.0;7301.0;-1015.0
1828;Abaré;17064.0;17155.0;17639.0;575.0
1829;Acajutiba;14653.0;14577.0;13795.0;-858.0
1830;Adustina;15702.0;15861.0;14201.0;-1501.0
1831;Água Fria;15731.0;15997.0;14497.0;-1234.0
1832;Érico Cardoso;10859.0;10882.0;10604.0;-255.0
1833;Aiquara;4602.0;4648.0;4447.0;-155.0
1834;Alagoinhas;141949.0;141463.0;151055.0;9106.0
1835;Alcobaça;21271.0;21823.0;24530.0;3259.0
1836;Almadina;6357.0;6304.0;5218.0;-1139.0
1837;Amargosa;34351.0;34557.0;36521.0;2170.0
1838;Amélia Rodrigues;25190.0;25125.0;24138.0;-1052.0
1839;América Dourada;15961.0;15810.0;15137.0;-824.0
1840;Anagé;25516.0;25423.0;25438.0;-78.0
1841;Andaraí;13960.0;12983.0;13080.0;-880.0
1842;Andorinha;14414.0;15190.0;15012.0;598.0
1843;Angical;14073.0;14073.0;13732.0;-341.0
1844;Anguera;10242.0;10259.0;11031.0;789.0
1845;Antas;17072.0;17072.0;14206.0;-2866.0
1846;Antônio Cardoso;11554.0;11521.0;11146.0;-408.0
1847;Antônio Gonçalves;11015.0;10785.0;10862.0;-153.0
1848;Aporá;17731.0;16838.0;15922.0;-1809.0
1849;Apuarema;7459.0;7463.0;6913.0;-546.0
1850;Aracatu;13743.0;13743.0;13936.0;193.0
1851;Araçás;11561.0;11625.0;11557.0;-4.0
1852;Araci;51651.0;50689.0;48294.0;-3357.0
1853;Aramari;10036.0;10561.0;9833.0;-203.0
1854;Arataca;10392.0;11361.0;10191.0;-201.0
1855;Aratuípe;8599.0;8536.0;8677.0;78.0
1856;Aurelino Leal;13595.0;13552.0;11179.0;-2416.0
1857;Baianópolis;13850.0;13100.0;13614.0;-236.0
1858;Baixa Grande;20060.0;20240.0;18220.0;-1840.0
1859;Banzaê;11814.0;12854.0;11958.0;144.0
1860;Barra;49325.0;49291.0;51092.0;1767.0
1861;Barra da Estiva;21187.0;22173.0;26026.0;4839.0
1862;Barra do Choça;34788.0;34817.0;36539.0;1751.0
1863;Barra do Mendes;13987.0;13233.0;13836.0;-151.0
1864;Barra do Rocha;6313.0;6591.0;5775.0;-538.0
1865;Barreiras;137427.0;137427.0;159734.0;22307.0
1866;Barro Alto;13612.0;13444.0;13453.0;-159.0
1867;Barrocas;14191.0;14429.0;15203.0;1012.0
1868;Barro Preto;6453.0;6873.0;5833.0;-620.0
1869;Belmonte;21798.0;21804.0;20121.0;-1677.0
1870;Belo Campo;16021.0;17851.0;18412.0;2391.0
1871;Biritinga;14836.0;15612.0;15146.0;310.0
1872;Boa Nova;15411.0;15341.0;13690.0;-1721.0
1873;Boa Vista do Tupim;17991.0;18630.0;16873.0;-1118.0
1874;Bom Jesus da Lapa;63480.0;62771.0;65550.0;2070.0
1875;Bom Jesus da Serra;10113.0;10249.0;9730.0;-383.0
1876;Boninal;13695.0;13330.0;13622.0;-73.0
1877;Bonito;14834.0;15254.0;15844.0;1010.0
1878;Boquira;22037.0;21184.0;19322.0;-2715.0
1879;Botuporã;11154.0;10824.0;11024.0;-130.0
1880;Brejões;14282.0;14711.0;12943.0;-1339.0
1881;Brejolândia;11077.0;9757.0;9108.0;-1969.0
1882;Brotas de Macaúbas;10717.0;11705.0;11765.0;1048.0
1883;Brumado;64602.0;64493.0;70510.0;5908.0
1884;Buerarema;18605.0;18377.0;14804.0;-3801.0
1885;Buritirama;19600.0;19753.0;19589.0;-11.0
1886;Caatiba;11420.0;9252.0;6205.0;-5215.0
1887;Cabaceiras do Paraguaçu;17327.0;17420.0;16559.0;-768.0
1888;Cachoeira;32026.0;31865.0;29250.0;-2776.0
1889;Caculé;22236.0;21541.0;22462.0;226.0
1890;Caém;10368.0;10522.0;10384.0;16.0
1891;Caetanos;13639.0;13615.0;11266.0;-2373.0
1892;Caetité;47515.0;48913.0;52012.0;4497.0
1893;Cafarnaum;17209.0;17324.0;17466.0;257.0
1894;Cairu;15374.0;15374.0;17761.0;2387.0
1895;Caldeirão Grande;12491.0;12438.0;13080.0;589.0
1896;Camacan;31472.0;31173.0;22579.0;-8893.0
1897;Camaçari;242970.0;242970.0;300372.0;57402.0
1898;Camamu;35180.0;33972.0;30469.0;-4711.0
1899;Campo Alegre de Lourdes;28090.0;28021.0;30671.0;2581.0
1900;Campo Formoso;66616.0;67059.0;71377.0;4761.0
1901;Canápolis;9410.0;9597.0;10225.0;815.0
1902;Canarana;24067.0;24195.0;24206.0;139.0
1903;Canavieiras;32336.0;32357.0;32683.0;347.0
1904;Candeal;8895.0;8837.0;7772.0;-1123.0
1905;Candeias;83158.0;81634.0;72382.0;-10776.0
1906;Candiba;13210.0;13557.0;13016.0;-194.0
1907;Cândido Sales;27918.0;26015.0;25247.0;-2671.0
1908;Cansanção;32908.0;33668.0;37439.0;4531.0
1909;Canudos;15732.0;15522.0;16105.0;373.0
1910;Capela do Alto Alegre;11527.0;11609.0;10744.0;-783.0
1911;Capim Grosso;26577.0;28093.0;33235.0;6658.0
1912;Caraíbas;10222.0;10222.0;9940.0;-282.0
1913;Caravelas;21414.0;20833.0;20580.0;-834.0
1914;Cardeal da Silva;8899.0;8609.0;8365.0;-534.0
1915;Carinhanha;28380.0;27948.0;28869.0;489.0
1916;Casa Nova;64940.0;64940.0;72086.0;7146.0
1917;Castro Alves;25408.0;25222.0;24712.0;-696.0
1918;Catolândia;2612.0;3297.0;3434.0;822.0
1919;Catu;51077.0;51028.0;48148.0;-2929.0
1920;Caturama;8843.0;9260.0;8841.0;-2.0
1921;Central;17013.0;16789.0;16348.0;-665.0
1922;Chorrochó;10734.0;10734.0;10579.0;-155.0
1923;Cícero Dantas;32300.0;31266.0;30907.0;-1393.0
1924;Cipó;15755.0;16449.0;17230.0;1475.0
1925;Coaraci;20964.0;20964.0;17333.0;-3631.0
1926;Cocos;18153.0;18111.0;19151.0;998.0
1927;Conceição da Feira;20391.0;20375.0;20800.0;409.0
1928;Conceição do Almeida;17889.0;17698.0;15794.0;-2095.0
1929;Conceição do Coité;62040.0;61378.0;67825.0;5785.0
1930;Conceição do Jacuípe;30123.0;30112.0;35308.0;5185.0
1931;Conde;23620.0;23403.0;23654.0;34.0
1932;Condeúba;16898.0;17571.0;17053.0;155.0
1933;Contendas do Sincorá;4663.0;4181.0;4333.0;-330.0
1934;Coração de Maria;22401.0;23213.0;26692.0;4291.0
1935;Cordeiros;8168.0;8174.0;7546.0;-622.0
1936;Coribe;14307.0;14339.0;13990.0;-317.0
1937;Coronel João Sá;17066.0;17293.0;17056.0;-10.0
1938;Correntina;31249.0;30970.0;32457.0;1208.0
1939;Cotegipe;13636.0;13636.0;13063.0;-573.0
1940;Cravolândia;5041.0;5233.0;4415.0;-626.0
1941;Crisópolis;20046.0;20099.0;19729.0;-317.0
1942;Cristópolis;13280.0;13280.0;13993.0;713.0
1943;Cruz das Almas;58606.0;58562.0;60348.0;1742.0
1944;Curaçá;32168.0;32191.0;34180.0;2012.0
1945;Dário Meira;12836.0;12309.0;10820.0;-2016.0
1946;Dias d'Ávila;66440.0;66440.0;71485.0;5045.0
1947;Dom Basílio;11355.0;11553.0;11884.0;529.0
1948;Dom Macedo Costa;3874.0;3907.0;4407.0;533.0
1949;Elísio Medrado;7947.0;7926.0;7808.0;-139.0
1950;Encruzilhada;23766.0;22108.0;19107.0;-4659.0
1951;Entre Rios;39872.0;39776.0;38098.0;-1774.0
1952;Esplanada;32802.0;33191.0;32554.0;-248.0
1953;Euclides da Cunha;56289.0;56739.0;61456.0;5167.0
1954;Eunápolis;100196.0;101255.0;113710.0;13514.0
1955;Fátima;17652.0;17976.0;17895.0;243.0
1956;Feira da Mata;6184.0;5595.0;5631.0;-553.0
1957;Feira de Santana;556642.0;556588.0;616272.0;59630.0
1958;Filadélfia;16740.0;16364.0;17897.0;1157.0
1959;Firmino Alves;5384.0;5384.0;4873.0;-511.0
1960;Floresta Azul;10660.0;10941.0;11059.0;399.0
1961;Formosa do Rio Preto;22528.0;22490.0;25899.0;3371.0
1962;Gandu;30336.0;29887.0;32178.0;1842.0
1963;Gavião;4561.0;4600.0;4360.0;-201.0
1964;Gentio do Ouro;10622.0;10755.0;10884.0;262.0
1965;Glória;15076.0;14795.0;15524.0;448.0
1966;Gongogi;8357.0;8360.0;5555.0;-2802.0
1967;Governador Mangabeira;19818.0;19916.0;20605.0;787.0
1968;Guajeru;10412.0;9614.0;8050.0;-2362.0
1969;Guanambi;78833.0;78452.0;87817.0;8984.0
1970;Guaratinga;22165.0;21808.0;19049.0;-3116.0
1971;Heliópolis;13192.0;13192.0;12309.0;-883.0
1972;Iaçu;25736.0;25595.0;24607.0;-1129.0
1973;Ibiassucê;10062.0;10908.0;10429.0;367.0
1974;Ibicaraí;24272.0;24272.0;21665.0;-2607.0
1975;Ibicoara;17282.0;17099.0;20785.0;3503.0
1976;Ibicuí;15785.0;15552.0;13934.0;-1851.0
1977;Ibipeba;17008.0;16798.0;16603.0;-405.0
1978;Ibipitanga;14171.0;14171.0;13863.0;-308.0
1979;Ibiquera;4866.0;3949.0;3725.0;-1141.0
1980;Ibirapitanga;22598.0;22618.0;25344.0;2746.0
1981;Ibirapuã;7956.0;7948.0;8896.0;940.0
1982;Ibirataia;18943.0;19168.0;18792.0;-151.0
1983;Ibitiara;15508.0;15392.0;14637.0;-871.0
1984;Ibititá;17840.0;17103.0;16969.0;-871.0
1985;Ibotirama;25424.0;25645.0;26309.0;885.0
1986;Ichu;5255.0;5957.0;6190.0;935.0
1987;Igaporã;15205.0;15229.0;15527.0;322.0
1988;Igrapiúna;13343.0;14270.0;13151.0;-192.0
1989;Iguaí;25705.0;25928.0;21491.0;-4214.0
1990;Ilhéus;184236.0;182438.0;178649.0;-5587.0
1991;Inhambupe;36306.0;35176.0;33790.0;-2516.0
1992;Ipecaetá;15331.0;15487.0;13709.0;-1622.0
1993;Ipiaú;44390.0;44485.0;40706.0;-3684.0
1994;Ipirá;59343.0;59970.0;56876.0;-2467.0
1995;Ipupiara;9285.0;9229.0;9935.0;650.0
1996;Irajuba;7002.0;6946.0;6101.0;-901.0
1997;Iramaia;11990.0;11675.0;10752.0;-1238.0
1998;Iraquara;22601.0;22170.0;23879.0;1278.0
1999;Irará;27466.0;27112.0;28043.0;577.0
2000;Irecê;66181.0;66117.0;74507.0;8326.0
2001;Itabela;28390.0;28391.0;28165.0;-225.0
2002;Itaberaba;61631.0;61681.0;65073.0;3442.0
2003;Itabuna;204667.0;204478.0;186708.0;-17959.0
2004;Itacaré;24318.0;23971.0;27704.0;3386.0
2005;Itaeté;14924.0;15200.0;13472.0;-1452.0
2006;Itagi;13051.0;13152.0;13803.0;752.0
2007;Itagibá;15193.0;15523.0;15310.0;117.0
2008;Itagimirim;7110.0;7154.0;6347.0;-763.0
2009;Itaguaçu da Bahia;13209.0;13041.0;12311.0;-898.0
2010;Itaju do Colônia;7309.0;7376.0;6037.0;-1272.0
2011;Itajuípe;21081.0;20981.0;18781.0;-2300.0
2012;Itamaraju;63069.0;63513.0;59605.0;-3464.0
2013;Itamari;7903.0;8190.0;7051.0;-852.0
2014;Itambé;23089.0;25450.0;24394.0;1305.0
2015;Itanagra;7598.0;6352.0;5914.0;-1684.0
2016;Itanhém;20216.0;19884.0;17813.0;-2403.0
2017;Itaparica;20725.0;20725.0;19789.0;-936.0
2018;Itapé;10995.0;10883.0;10341.0;-654.0
2019;Itapebi;10495.0;10482.0;9174.0;-1321.0
2020;Itapetinga;68273.0;68343.0;65897.0;-2376.0
2021;Itapicuru;32261.0;31891.0;31679.0;-582.0
2022;Itapitanga;10207.0;10250.0;10279.0;72.0
2023;Itaquara;7678.0;7871.0;8153.0;475.0
2024;Itarantim;18539.0;18412.0;17052.0;-1487.0
2025;Itatim;14522.0;13691.0;15737.0;1215.0
2026;Itiruçu;12693.0;12785.0;10999.0;-1694.0
2027;Itiúba;36113.0;35121.0;33872.0;-2241.0
2028;Itororó;19914.0;19914.0;16617.0;-3297.0
2029;Ituaçu;18127.0;17915.0;17914.0;-213.0
2030;Ituberá;26591.0;26691.0;21902.0;-4689.0
2031;Iuiu;10900.0;10553.0;11118.0;218.0
2032;Jaborandi;8973.0;9252.0;9275.0;302.0
2033;Jacaraci;13651.0;14473.0;14436.0;785.0
2034;Jacobina;79247.0;77758.0;82590.0;3343.0
2035;Jaguaquara;51011.0;50907.0;45964.0;-5047.0
2036;Jaguarari;30343.0;31184.0;32703.0;2360.0
2037;Jaguaripe;16467.0;16552.0;17659.0;1192.0
2038;Jandaíra;10331.0;10331.0;9285.0;-1046.0
2039;Jequié;151895.0;151301.0;158813.0;6918.0
2040;Jeremoabo;37680.0;37814.0;37626.0;-54.0
2041;Jiquiriçá;14118.0;14055.0;13629.0;-489.0
2042;Jitaúna;14115.0;14413.0;14355.0;240.0
2043;João Dourado;22549.0;22609.0;24854.0;2305.0
2044;Juazeiro;197965.0;198241.0;237821.0;39856.0
2045;Jucuruçu;10290.0;10290.0;9655.0;-635.0
2046;Jussara;15052.0;15194.0;16354.0;1302.0
2047;Jussari;6474.0;6353.0;5888.0;-586.0
2048;Jussiape;8031.0;8099.0;7379.0;-652.0
2049;Lafaiete Coutinho;3901.0;3950.0;4075.0;174.0
2050;Lagoa Real;13934.0;14326.0;14105.0;171.0
2051;Laje;22201.0;21505.0;21052.0;-1149.0
2052;Lajedão;3733.0;3685.0;3845.0;112.0
2053;Lajedinho;3936.0;3943.0;3527.0;-409.0
2054;Lajedo do Tabocal;8305.0;8244.0;7494.0;-811.0
2055;Lamarão;9560.0;9281.0;9015.0;-545.0
2056;Lapão;25646.0;26178.0;25736.0;90.0
2057;Lauro de Freitas;163449.0;163449.0;203331.0;39882.0
2058;Lençóis;10368.0;10302.0;10774.0;406.0
2059;Licínio de Almeida;12311.0;12297.0;11834.0;-477.0
2060;Livramento de Nossa Senhora;42693.0;41625.0;43903.0;1210.0
2061;Luís Eduardo Magalhães;60105.0;60105.0;107909.0;47804.0
2062;Macajuba;11229.0;11268.0;10454.0;-775.0
2063;Macarani;17093.0;16880.0;21599.0;4506.0
2064;Macaúbas;47051.0;45569.0;41859.0;-5192.0
2065;Macururé;8073.0;8021.0;7256.0;-817.0
2066;Madre de Deus;17376.0;17376.0;18504.0;1128.0
2067;Maetinga;7038.0;6953.0;6973.0;-65.0
2068;Maiquinique;8782.0;9004.0;8731.0;-51.0
2069;Mairi;19326.0;19015.0;17674.0;-1652.0
2070;Malhada;16014.0;16361.0;15398.0;-616.0
2071;Malhada de Pedras;8468.0;8563.0;8670.0;202.0
2072;Manoel Vitorino;14387.0;14445.0;13860.0;-527.0
2073;Mansidão;12592.0;12476.0;13919.0;1327.0
2074;Maracás;24613.0;24701.0;27620.0;3007.0
2075;Maragogipe;42815.0;42661.0;35859.0;-6956.0
2076;Maraú;19101.0;19689.0;24527.0;5426.0
2077;Marcionílio Souza;10500.0;10451.0;9267.0;-1233.0
2078;Mascote;14640.0;14562.0;13544.0;-1096.0
2079;Mata de São João;40183.0;40375.0;42566.0;2383.0
2080;Matina;11145.0;11171.0;10330.0;-815.0
2081;Medeiros Neto;21560.0;21971.0;22194.0;634.0
2082;Miguel Calmon;26475.0;26761.0;24661.0;-1814.0
2083;Milagres;10306.0;11283.0;11071.0;765.0
2084;Mirangaba;16279.0;16649.0;15734.0;-545.0
2085;Mirante;10507.0;10349.0;10187.0;-320.0
2086;Monte Santo;52338.0;49793.0;47780.0;-4558.0
2087;Morpará;8280.0;8563.0;7996.0;-284.0
2088;Morro do Chapéu;35164.0;34441.0;33594.0;-1570.0
2089;Mortugaba;12477.0;11696.0;11143.0;-1334.0
2090;Mucugê;10545.0;10563.0;12137.0;1592.0
2091;Mucuri;36026.0;36026.0;37977.0;1951.0
2092;Mulungu do Morro;12249.0;12763.0;13152.0;903.0
2093;Mundo Novo;24395.0;24368.0;17305.0;-7090.0
2094;Muniz Ferreira;7317.0;7065.0;7190.0;-127.0
2095;Muquém do São Francisco;10272.0;10475.0;10443.0;171.0
2096;Muritiba;28899.0;28705.0;28707.0;-192.0
2097;Mutuípe;21449.0;21184.0;20037.0;-1412.0
2098;Nazaré;27274.0;27273.0;27060.0;-214.0
2099;Nilo Peçanha;12530.0;12935.0;12063.0;-467.0
2100;Nordestina;12371.0;12541.0;18523.0;6152.0
2101;Nova Canaã;16713.0;16036.0;13715.0;-2998.0
2102;Nova Fátima;7602.0;7563.0;7967.0;365.0
2103;Nova Ibiá;6648.0;6827.0;6501.0;-147.0
2104;Nova Itarana;7435.0;7554.0;7780.0;345.0
2105;Nova Redenção;8034.0;8898.0;7538.0;-496.0
2106;Nova Soure;24136.0;25911.0;24236.0;100.0
2107;Nova Viçosa;38556.0;38556.0;39509.0;953.0
2108;Novo Horizonte;10673.0;10801.0;11162.0;489.0
2109;Novo Triunfo;15051.0;15105.0;10660.0;-4391.0
2110;Olindina;24943.0;26942.0;22633.0;-2310.0
2111;Oliveira dos Brejinhos;21831.0;21524.0;20715.0;-1116.0
2112;Ouriçangas;8298.0;8340.0;7716.0;-582.0
2113;Ourolândia;16425.0;16522.0;19243.0;2818.0
2114;Palmas de Monte Alto;20775.0;20872.0;20078.0;-697.0
2115;Palmeiras;8410.0;8316.0;10339.0;1929.0
2116;Paramirim;21001.0;20337.0;20351.0;-650.0
2117;Paratinga;29504.0;29998.0;29252.0;-252.0
2118;Paripiranga;27778.0;27740.0;26604.0;-1174.0
2119;Pau Brasil;10852.0;11028.0;9370.0;-1482.0
2120;Paulo Afonso;108396.0;108308.0;112870.0;4474.0
2121;Pé de Serra;13752.0;13523.0;13243.0;-509.0
2122;Pedrão;6876.0;6749.0;6235.0;-641.0
2123;Pedro Alexandre;16995.0;16186.0;13954.0;-3041.0
2124;Piatã;17982.0;18133.0;20086.0;2104.0
2125;Pilão Arcado;32860.0;33118.0;35357.0;2497.0
2126;Pindaí;15628.0;15700.0;14731.0;-897.0
2127;Pindobaçu;20121.0;20257.0;19083.0;-1038.0
2128;Pintadas;10342.0;10649.0;10325.0;-17.0
2129;Piraí do Norte;9799.0;9685.0;10974.0;1175.0
2130;Piripá;12783.0;12757.0;9152.0;-3631.0
2131;Piritiba;22399.0;22237.0;17566.0;-4833.0
2132;Planaltino;8822.0;8670.0;8022.0;-800.0
2133;Planalto;24481.0;24156.0;23334.0;-1147.0
2134;Poções;44701.0;45855.0;48293.0;3592.0
2135;Pojuca;33066.0;34335.0;32136.0;-930.0
2136;Ponto Novo;15742.0;15529.0;17938.0;2196.0
2137;Porto Seguro;126929.0;126581.0;168326.0;41397.0
2138;Potiraguá;9810.0;10077.0;10274.0;464.0
2139;Prado;27627.0;27413.0;35003.0;7376.0
2140;Presidente Dutra;13750.0;14643.0;15130.0;1380.0
2141;Presidente Jânio Quadros;13652.0;13635.0;12621.0;-1031.0
2142;Presidente Tancredo Neves;23846.0;24409.0;27734.0;3888.0
2143;Queimadas;24602.0;24986.0;25988.0;1386.0
2144;Quijingue;27228.0;26575.0;25272.0;-1956.0
2145;Quixabeira;9554.0;8962.0;9461.0;-93.0
2146;Rafael Jambeiro;22874.0;22062.0;19662.0;-3212.0
2147;Remanso;38957.0;38615.0;40586.0;1629.0
2148;Retirolândia;12055.0;13159.0;13651.0;1596.0
2149;Riachão das Neves;21937.0;21937.0;21642.0;-295.0
2150;Riachão do Jacuípe;33172.0;32463.0;33386.0;214.0
2151;Riacho de Santana;30646.0;33033.0;30711.0;65.0
2152;Ribeira do Amparo;14276.0;14098.0;13841.0;-435.0
2153;Ribeira do Pombal;47518.0;51293.0;54010.0;6492.0
2154;Ribeirão do Largo;8602.0;10260.0;9740.0;1138.0
2155;Rio de Contas;13007.0;13278.0;13184.0;177.0
2156;Rio do Antônio;14815.0;14312.0;13146.0;-1669.0
2157;Rio do Pires;11918.0;11336.0;10497.0;-1421.0
2158;Rio Real;37164.0;37539.0;35362.0;-1802.0
2159;Rodelas;7775.0;8056.0;10308.0;2533.0
2160;Ruy Barbosa;29887.0;29768.0;28282.0;-1605.0
2161;Salinas da Margarida;13456.0;13463.0;14987.0;1531.0
2162;Salvador;2675656.0;2675656.0;2417678.0;-257978.0
2163;Santa Bárbara;19064.0;19479.0;20952.0;1888.0
2164;Santa Brígida;15060.0;15407.0;14965.0;-95.0
2165;Santa Cruz Cabrália;26264.0;25827.0;29185.0;2921.0
2166;Santa Cruz da Vitória;6673.0;6557.0;4681.0;-1992.0
2167;Santa Inês;10363.0;10656.0;10300.0;-63.0
2168;Santaluz;33838.0;34833.0;37834.0;3996.0
2169;Santa Luzia;13344.0;13776.0;13896.0;552.0
2170;Santa Maria da Vitória;40309.0;39743.0;38604.0;-1705.0
2171;Santana;24750.0;25194.0;24755.0;5.0
2172;Santanópolis;8776.0;8549.0;8716.0;-60.0
2173;Santa Rita de Cássia;26250.0;26404.0;27390.0;1140.0
2174;Santa Terezinha;9648.0;9629.0;10441.0;793.0
2175;Santo Amaro;57800.0;58270.0;56012.0;-1788.0
2176;Santo Antônio de Jesus;90985.0;91057.0;103055.0;12070.0
2177;Santo Estêvão;47880.0;47726.0;52276.0;4396.0
2178;São Desidério;27659.0;27976.0;32828.0;5169.0
2179;São Domingos;9226.0;8734.0;8426.0;-800.0
2180;São Félix;14098.0;14230.0;11026.0;-3072.0
2181;São Félix do Coribe;13048.0;14326.0;15194.0;2146.0
2182;São Felipe;20305.0;20601.0;20283.0;-22.0
